Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2UuKVwCzY5DG1nGQ9BBjOT,"Lovers Always Lose","Meet Me After Practice","Boys Go To Jupiter",2025-02-28,299707,41,false,,2025-03-21T19:31:30Z,"","Many Hats Distribution",0.193,0.668,7,-5.125,0,0.0418,0.545,0,0.144,0.273,203.873,3
spotify:track:42Hpc8XPge3luc59kd05DL,"Touch","Touch","Alice Phoebe Lou",2020-06-26,208050,0,false,,2025-03-21T19:28:15Z,"","Alice Phoebe Lou",0.64,0.552,8,-9.467,1,0.0233,0.0846,0.00049,0.162,0.815,98.066,4
spotify:track:5Gqo7K8PetWf6SuXJGPGfJ,"Dewy Roses","Her Abiding Memory","Pitcher56",2008-01-01,288506,42,false,,2025-03-21T00:19:06Z,"shibuya-kei,japanese indie","TKO new music corporation",0.502,0.59,4,-9.556,1,0.0374,0.115,0.268,0.871,0.391,138.955,4
spotify:track:3SkXogdDdL4e3h2IbJF9Kt,"Flowers","Stereotype A","Cibo Matto",1999,179133,47,false,,2025-03-21T00:13:43Z,"shibuya-kei,trip hop,art pop","Rhino/Warner Records",0.737,0.754,9,-6.611,0,0.0337,0.297,0.000294,0.046,0.909,132.468,4
spotify:track:3JoXx2Z20Tl4kpl5xZaH06,"Only Acting","TOTEP","Kero Kero Bonito",2018-02-20,229854,22,false,,2025-03-20T23:49:26Z,"","Kero Kero Bonito",0.685,0.723,7,-5.115,1,0.182,0.0572,0,0.268,0.474,124.011,4
spotify:track:677tTabxmQFZjoNlo2E6JW,"Computer Love","All the Greatest Hits","Zapp",1993-09-28,282480,54,false,,2025-03-17T00:49:17Z,"funk,post-disco","Rhino/Warner Records",0.668,0.698,7,-7.222,0,0.123,0.279,0,0.554,0.71,84.578,4
spotify:track:6WkkmS8a1dwNBgoJel7LW5,"구름들의 보금자리","4월과 5월","4월과 5월",2006-11-03,173586,15,false,,2025-03-11T19:34:52Z,"","RIAK",0.194,0.547,9,-6.017,1,0.032,0.295,0.0000103,0.084,0.358,190.319,4
spotify:track:4ExoRP6SDTO8LvYIjUsyiK,"I can do what I want","I can do what I want","Mei Semones",2025-03-04,180606,33,false,,2025-03-11T11:21:49Z,"japanese indie,indie jazz","Bayonet Records",0.361,0.532,7,-7.032,1,0.0792,0.642,0.0000141,0.153,0.357,171.709,4
spotify:track:31AqPCVn9DPDiq4IfBU6WG,"Pretty Things","Capacity","Big Thief",2017-06-09,184600,48,false,,2025-03-08T15:09:00Z,"","4AD",0.467,0.197,1,-13.803,1,0.033,0.938,0.000124,0.295,0.241,111.68,3
spotify:track:3B0ms7Xlxl16tRztKHpcu9,"Summer Breeze","Summer Breeze","Seals and Crofts",1972,205480,71,false,,2025-03-08T14:40:30Z,"yacht rock,soft rock","Warner Records",0.49,0.581,5,-6.566,1,0.0388,0.553,0.0177,0.0764,0.318,88.718,4
spotify:track:0KMGxYKeUzK9wc5DZCt3HT,"If You Leave Me Now","Chicago X","Chicago",1976-06-14,235373,79,false,,2025-03-08T14:36:01Z,"yacht rock,soft rock","Rhino",0.434,0.563,11,-6.784,1,0.0268,0.0197,0.000824,0.128,0.275,104.183,4
spotify:track:3xsOtNxtBW0oTI1OWKAzTm,"Walk on By","Make Way for Dionne Warwick","Dionne Warwick",1964,178333,67,false,,2025-03-07T05:29:39Z,"","Rhino",0.7,0.33,5,-9.027,1,0.0303,0.719,0.000086,0.136,0.524,98.605,4
spotify:track:79nTjYPEirzCDbSrMF6Qk7,"just a little","liminal space","mxmtoon",2024-11-01,224082,33,false,,2025-03-07T05:27:15Z,"bedroom pop,indie pop","mxmtoon",0.648,0.388,2,-8.836,1,0.0494,0.727,0,0.101,0.27,140.026,4
spotify:track:5ZoDwIP1ntHwciLjydJ8X2,"My Cherie Amour","My Cherie Amour","Stevie Wonder",1969-08-01,173306,68,false,,2025-03-04T19:17:17Z,"motown,classic soul,soul","Motown",0.574,0.507,6,-11.343,1,0.0258,0.228,0.00000457,0.279,0.514,101.085,4
spotify:track:3IDc87lrpEHWFBASmgTgFV,"Mercy Mercy Me (The Ecology)","What's Going On","Marvin Gaye",1971-05-21,193573,72,false,,2025-03-04T18:25:16Z,"motown,classic soul,soul,northern soul,quiet storm","UNI/MOTOWN",0.498,0.634,6,-12.16,0,0.0475,0.328,0.748,0.0962,0.515,93.161,4
spotify:track:1jvOjD7K9707WeA99qWyNC,"Sinking Boat","Metamorphosis Complete","Infinity Song",2024-06-14,176647,48,false,,2025-03-04T15:38:52Z,"","Roc Nation Records, LLC",0.659,0.581,10,-9.471,0,0.0267,0.184,0.0000244,0.152,0.806,112.968,4
spotify:track:4LNc4Rf4TG3YeHzt3sulGI,"Dawn","Dawn","Vulfmon;Jacob Jeffries;Harrison Whitford",2025-01-22,194335,12,false,,2025-03-04T15:27:40Z,"","Vulf Records",0.728,0.531,8,-5.457,1,0.0563,0.443,0,0.414,0.801,124.99,4
spotify:track:26zL7OYsOfGvcQ8z4z0Ln6,"Virginia","Virginia","Boys Go To Jupiter",2024-12-06,310217,28,false,,2025-03-04T15:17:44Z,"","Many Hats Distribution",0.574,0.718,5,-4.582,0,0.0455,0.105,0,0.0774,0.404,127.932,4
spotify:track:0AcPmazldVfob4rNyL2TSM,"LION LE TSUNAMI","S/O DIEU","Jeune Lion",2024-03-14,129287,42,true,,2025-03-02T18:05:22Z,"rap ivoire,french rap","Jah Productions & Haile Productions",0.751,0.568,6,-8.636,0,0.284,0.252,0,0.204,0.7,120.086,4
spotify:track:2BXbixqzxYbdjW36Oqpohh,"Beachwalk","Angel Villa","CHS",2021-09-23,194733,27,false,,2025-02-21T16:18:22Z,"","베리하이컴퍼니",0.515,0.843,7,-5.549,1,0.0329,0.0926,0.78,0.274,0.522,102.424,4
spotify:track:4b9ie6896zo8EcEPxGmUum,"State of Being","Tattooed at 17","Michele Leigh",2021-06-17,164883,14,false,,2025-02-21T16:15:21Z,"","Michele Leigh",0.705,0.275,2,-17.097,1,0.04,0.7,0,0.185,0.666,80.009,4
spotify:track:2cyH63Rzf19Q43R4GBpVuD,"It's Raining","Now","Kim Jung Mi",1973,252720,24,false,,2025-02-21T16:06:38Z,"","Lion Productions",0.59,0.229,6,-16.734,0,0.0437,0.835,0.0339,0.0989,0.628,75.943,4
spotify:track:77mmpy5QUbgWfByfpMjytu,"Your Dream","Now","Kim Jung Mi",1973,326813,32,false,,2025-02-21T15:53:12Z,"","Lion Productions",0.545,0.416,0,-14.886,1,0.0307,0.327,0.0743,0.166,0.413,137.588,4
spotify:track:0qrYU79JEkJeN7EcQBhsaH,"Ganadaramabasa","Now","Kim Jung Mi",1973,180840,30,false,,2025-02-21T15:51:02Z,"","Lion Productions",0.371,0.479,9,-15.213,1,0.0437,0.688,0.691,0.416,0.738,90.247,4
spotify:track:1jC69ksUSmc3QGs8mZpA6A,"The Girl Of Heuksando (흑산도 아가씨)","Best Hit Vol.1","Lee Mi Ja",1990,193733,0,false,,2025-02-21T15:36:50Z,"enka","KDM",0.372,0.15,5,-16.21,1,0.0359,0.334,0.0279,0.168,0.4,119.879,4
spotify:track:5mmD2cKnJGK2zlxweQXBw5,"Woman's Life","Yearning","Lee Mi Ja",2014-03-01,199653,9,false,,2025-02-21T15:35:02Z,"enka","Super Star Record",0.402,0.386,5,-9.152,1,0.0331,0.928,0.416,0.12,0.29,127.577,4
spotify:track:60PZulEPKAOdSWueZ1W5pQ,"Love Song To My Parents","2015 Tae Jin-Ah 'Sarang Taryeong'","Tae Jin-Ah",2014-12-10,210373,5,false,,2025-02-21T15:33:52Z,"","JIN-AH ENTERTAINMENT",0.414,0.586,11,-6.18,0,0.0308,0.61,0.00000381,0.185,0.531,143.754,4
spotify:track:0NIh5j1CfLpDHvoOCaUnaU,"Blow Spring Breeze","Now","Kim Jung Mi",1973,115040,27,false,,2025-02-21T15:31:35Z,"","Lion Productions",0.66,0.304,0,-15.532,1,0.044,0.342,0.573,0.108,0.961,122.429,4
spotify:track:2OKnxmALCPQARJTzSn4vD7,"Twilight","Forge Your Own Chains: Heavy Psychedelic Ballads and Dirges 1968-1974","Shin Jung Hyun & The Men;Jang Hyun",2009-11-17,336319,21,false,,2025-02-21T15:31:18Z,"psychedelic rock","Now Again Records",0.243,0.419,9,-7.771,0,0.0303,0.106,0.869,0.107,0.328,142.918,4
spotify:track:5LIwaG8Wl9LfExcmiRQm7J,"Send It On","Voodoo","D'Angelo",2000-01-01,356493,64,false,,2025-02-21T15:18:39Z,"neo soul","Virgin Records",0.788,0.258,5,-11.758,1,0.104,0.171,0.00721,0.326,0.335,127.492,3
spotify:track:7LJz6DZS1tIRB06bbYbAPi,"...& On","Mama's Gun","Erykah Badu",2000-10-31,214133,60,true,,2025-02-21T15:18:08Z,"neo soul,r&b","Motown (Kedar)",0.779,0.343,1,-12.13,1,0.071,0.411,0.000158,0.307,0.724,83.417,4
spotify:track:6zfVYM5Nne0EzpjzYfJKwp,"I'll Call U Back","But You Caint Use My Phone (Mixtape)","Erykah Badu",2015-11-27,117976,60,true,,2025-02-21T15:16:23Z,"neo soul,r&b","Erykah Badu",0.909,0.445,10,-8.893,0,0.0459,0.816,0.000103,0.083,0.767,135.009,4
spotify:track:0UFLbtupYWaDGMS4io94Ml,"Once I Had A Love (AKA The Disco Song) - 1975 Version / Remastered 2001","Plastic Letters","Blondie",1978-02-01,238973,45,false,,2025-02-17T19:56:35Z,"","Chrysalis\EMI Records (USA)",0.749,0.512,1,-9.595,0,0.0466,0.0488,0.0000684,0.111,0.499,98.691,4
spotify:track:2TVqoNe1wv253L4OPGzibp,"In Your Dreams","In Your Dreams","Lulu Tonight",2022-12-16,261631,0,false,,2025-02-17T01:43:38Z,"","Lulu Records",0.588,0.467,4,-10.267,1,0.0271,0.296,0.525,0.348,0.164,112.019,4
spotify:track:3FxzcWubBLz1T1ydoCWoRQ,"Don't Stop","Don't Stop","Lulu Tonight",2022-11-18,193534,0,false,,2025-02-17T01:42:34Z,"","Lulu Records",0.548,0.619,2,-9.513,1,0.0327,0.132,0.0258,0.356,0.54,150.103,4
spotify:track:0QoNkoIJBzCYNIAlnFTaTO,"Buried Alive","Buried Alive","Lulu Tonight",2022-10-21,264953,0,false,,2025-02-08T17:51:07Z,"","Lulu Records",0.607,0.857,10,-6.101,0,0.0325,0.0141,0.25,0.195,0.395,101.993,4
spotify:track:2y6KasUCuBVIK0jr0edusJ,"Persistence of Memory","Persistence of Memory","Kar Dreki",2023-06-24,183000,0,false,,2025-02-07T17:43:40Z,"","Kar Dreki",0.669,0.482,1,-10.317,0,0.0436,0.454,0.0204,0.225,0.595,80.035,4
spotify:track:57W7TrLV9VeD1tQ2Nfawas,"May","May","Kar Dreki",2023-08-26,205078,0,false,,2025-02-07T17:43:12Z,"","Kar Dreki",0.739,0.13,2,-15.882,1,0.0412,0.369,0.11,0.13,0.234,159.856,4
spotify:track:3BcNAUgEbT22O0K0DkUGFi,"Coming Home Isn't Easy (feat. Phum Viphurit)","Coming Home Isn't Easy (feat. Phum Viphurit)","Summer Salt;Phum Viphurit",2024-01-19,190525,31,false,,2025-02-07T17:40:16Z,"bedroom pop","2024 Summer Salt",0.589,0.609,7,-6.717,1,0.0251,0.0625,0.011,0.329,0.603,98.069,4
spotify:track:1lznaFgHdCmHz19kCeWGkh,"Sea Monster","Sea Monster","Hannah Lim",2025-01-22,104097,0,false,,2025-02-06T19:55:26Z,"","Hannah Lim",0.364,0.152,0,-15.386,1,0.036,0.942,0.866,0.299,0.0727,122.091,4
spotify:track:7nZ9CzhiFRPhOQCn7eDSnn,"Vanille fraise","Vanille fraise","L'Impératrice",2015,238183,66,false,,2025-02-06T01:55:12Z,"french indie pop,french house,french pop","microqlima",0.767,0.547,7,-11.458,0,0.0474,0.0399,0.485,0.0949,0.66,103.03,4
spotify:track:1a19jsjG2DvbN1fVJonKUU,"Beaches","This Is How Tomorrow Moves","beabadoobee",2024-08-09,230053,79,false,,2025-02-06T00:12:54Z,"bedroom pop","Dirty Hit",0.417,0.812,10,-3.979,1,0.0332,0.0154,0.0000211,0.189,0.419,82.002,4
spotify:track:5CjwXdq5Z73Va0XCPFG5Aq,"The Good Life","Pinkerton","Weezer",1996-09-24,257000,57,true,,2025-02-03T01:51:47Z,"alternative rock","DGC",0.539,0.893,6,-4.566,1,0.0423,0.14,0,0.339,0.683,135.76,4
spotify:track:09TamC14FgCcjuntIHKgWC,"Baby Girl","Canyons","Young Gun Silver Fox",2020-08-07,231153,35,false,,2025-01-25T22:24:35Z,"yacht rock,aor","Karma Chief Records",0.796,0.573,0,-8.258,1,0.0359,0.241,0.00891,0.0317,0.965,100.662,4
spotify:track:2RZWiishrE4Tygv9R7zuZe,"Animal","Party Favors","Sir Chloe",2020-10-23,160518,66,false,,2025-01-09T16:49:52Z,"","Terrible Records",0.495,0.457,7,-6.072,1,0.0306,0.407,0.00000125,0.142,0.342,82.825,4
spotify:track:5vWAgdYgGN5WXzKvfNwx2E,"Mercy","Mercy","Sir Chloe",2022-03-01,179192,49,false,,2025-01-09T16:46:39Z,"","P2022",0.549,0.324,8,-9.406,1,0.0307,0.0717,0,0.0832,0.199,161.881,4
spotify:track:7pB8DoQuLCT6IbgSCXAmhG,"Should I","I Am The Dog","Sir Chloe",2023-05-19,148301,46,false,,2025-01-09T16:43:25Z,"","Atlantic Records",0.644,0.735,11,-5.651,0,0.0759,0.0164,0.0000128,0.118,0.75,119.963,4
spotify:track:6XrTwqp0vMc2Z3m4ttoyRe,"Michelle","Party Favors","Sir Chloe",2020-10-23,214087,69,false,,2025-01-09T16:37:27Z,"","Terrible Records",0.366,0.439,4,-5.238,1,0.0298,0.0781,0.0000192,0.108,0.11,115.94,3
spotify:track:28487fkXVQa2e6F2z73CBO,"Dynasties & Dystopia (from the series Arcane League of Legends)","Dynasties & Dystopia (from the series Arcane League of Legends)","Denzel Curry;Gizzle;Bren Joy;Arcane;League of Legends",2021-11-20,178080,68,false,,2025-01-06T14:54:34Z,"score","Riot Games",0.704,0.835,1,-5.167,1,0.0552,0.0137,0,0.0982,0.892,153.946,4
spotify:track:5PXpiAqtsLRlTUlAoeZeYP,"STILL IN THE PAINT (with LAZER DIM 700 & Bktherula)","KING OF THE MISCHIEVOUS SOUTH","Denzel Curry;LAZER DIM 700;Bktherula",2024-11-15,233085,64,true,,2025-01-06T14:53:00Z,"sexy drill","Loma Vista Recordings",0.778,0.722,11,-7.244,1,0.0489,0.347,0,0.129,0.794,139.963,4
spotify:track:2G31WfcBUlMGZ8lpJ0bfA1,"The Day That I Met You","The Day That I Met You","Matilda Mann",2023-02-22,165080,45,false,,2024-12-31T20:18:15Z,"","Arista Records",0.313,0.316,1,-9.872,1,0.0308,0.889,0.00000536,0.106,0.265,91.587,3
spotify:track:0aPRKH8FlhwyTw6z0TFCqx,"Same Old","Under Twenty Five","ENNY",2021-07-16,173740,41,true,,2024-12-30T06:05:28Z,"uk r&b,alternative r&b","FAMM",0.731,0.337,6,-9.677,1,0.415,0.0843,0.00000276,0.197,0.583,90.117,4
spotify:track:3yrSvpt2l1xhsV9Em88Pul,"Brown Eyed Girl","Blowin' Your Mind!","Van Morrison",1967-09,183306,32,false,,2024-12-29T00:00:26Z,"","Columbia/Legacy",0.491,0.583,7,-10.964,1,0.0376,0.185,0,0.406,0.908,150.566,4
spotify:track:5Qj0p1E6mjn38dBXKcq8B7,"i guess that's just the way things go","i guess that's just the way things go","R.L. Beats",2024-12-09,118095,48,false,,2024-12-28T01:30:36Z,"","R.L. Beats",0.484,0.0524,8,-25.21,1,0.0678,0.935,0.0023,0.189,0.373,112.258,4
spotify:track:1eTaznNW4Xxtx9za2SMTXB,"DENIAL IS A RIVER","Alligator Bites Never Heal","Doechii",2024-08-30,159586,79,true,,2024-12-24T06:43:38Z,"","Top Dawg Entertainment/Capitol Records",0.825,0.644,6,-3.24,0,0.33,0.0905,0,0.0795,0.622,93.292,4
spotify:track:4k2cAUUPp3VZdK4gwG9pxy,"Pick Up Your Feelings","Heaux Tales","Jazmine Sullivan",2021-01-08,229412,48,false,,2024-12-24T02:18:04Z,"r&b","RCA Records Label",0.643,0.413,2,-6.136,0,0.0717,0.261,0,0.117,0.572,170.896,3
spotify:track:2TByc4Do3j8Fq2knuuK2oB,"三部曲","多米力高威威维利星","Oh! Dirty Fingers",2021-04-28,264874,10,false,,2024-12-21T14:30:36Z,"chinese rock,chinese indie,taiwanese indie","脏手指武工队",0.397,0.747,6,-9.718,0,0.0654,0.266,0.165,0.115,0.386,99.61,4
spotify:track:7mLPSkAJraASgNk6ywyTkp,"MI EX TENÍA RAZÓN","MAÑANA SERÁ BONITO (BICHOTA SEASON)","KAROL G",2023-08-11,154374,63,false,,2024-12-20T18:12:41Z,"reggaeton,latin,urbano latino","Bichota/Interscope Records",0.642,0.727,5,-4.969,0,0.0578,0.0727,0,0.192,0.805,159.881,4
spotify:track:5nq0gbh9CLHcP1kR2cTX6Z,"Knots","x Infinity","Watsky",2016-08-19,185546,0,true,,2024-12-15T23:35:28Z,"spoken word","Steel Wool / EMPIRE",0.381,0.539,4,-10.749,0,0.184,0.765,0.000953,0.113,0.17,88.113,3
spotify:track:3EWaU5exMayFzQMkIfTX7w,"either on or off the drugs","I LAY DOWN MY LIFE FOR YOU","JPEGMAFIA",2024-08-01,140593,64,true,,2024-12-14T21:51:27Z,"experimental hip hop,alternative hip hop,experimental","2024 Peggy Under Exclusive License to AWAL Recordings America, Inc.",0.505,0.605,6,-5.564,0,0.191,0.15,0,0.785,0.631,184.473,3
spotify:track:1q8DwZtQen5fvyB7cKbShC,"Walkin","Melt My Eyez See Your Future","Denzel Curry",2022-03-25,280000,67,true,,2024-12-14T21:41:41Z,"","Loma Vista Recordings",0.557,0.654,11,-7.201,0,0.196,0.134,0,0.291,0.386,135.983,4
spotify:track:2nZ33CKRbgpJQJJQKHuGXb,"Plastic Beach (feat. Mick Jones and Paul Simonon)","Plastic Beach","Gorillaz;Mick Jones;Paul Simonon",2010-03-03,227213,69,false,,2024-12-14T20:24:58Z,"aor","Parlophone UK",0.537,0.893,0,-5.459,1,0.0893,0.00252,0.0211,0.0636,0.499,183.78,4
spotify:track:0Z94dtWElamDwU4NrcGoUR,"Better","i'll be okay","sign crushes motorist",2022-08-05,98750,65,false,,2024-12-14T20:20:38Z,"slowcore","sign crushes motorist",0.696,0.0867,7,-25.203,1,0.0418,0.988,0.922,0.108,0.349,129.989,4
spotify:track:4A5FLaZI3Ni5eT0c9fqi8F,"Fire Flies","The Now Now","Gorillaz",2018-06-29,233373,56,false,,2024-12-14T19:19:13Z,"","Parlophone UK",0.346,0.511,4,-10.022,0,0.044,0.278,0.0456,0.122,0.212,134.927,3
spotify:track:1k1Bqnv2R0uJXQN4u6LKYt,"Ain't No Sunshine","Just As I Am","Bill Withers",1971-05-01,126458,84,false,,2024-12-12T03:19:44Z,"soul","Columbia/Legacy",0.527,0.415,4,-11.451,0,0.122,0.457,0.0000172,0.117,0.515,78.169,4
spotify:track:2qLMf6TuEC3ruGJg4SMMN6,"Lucky","We Sing. We Dance. We Steal Things. (Bonus Tracks Version)","Jason Mraz;Colbie Caillat",2008-05-01,189613,74,false,,2024-12-12T02:48:02Z,"soft pop,acoustic pop","Atlantic Records/ATG",0.625,0.414,0,-8.7,1,0.0369,0.294,0,0.151,0.669,130.088,4
spotify:track:3vqd0xW1QefjkRPuKSPtib,"LA QUE PUEDE, PUEDE","LA QUE PUEDE, PUEDE","CA7RIEL & Paco Amoroso",2024-03-21,154890,45,false,,2024-12-07T20:24:20Z,"","5020 Records",0.819,0.794,11,-6.188,0,0.267,0.0142,0.00552,0.12,0.548,143.064,4
spotify:track:2bfGNzdiRa1jXZRdfssSzR,"Dirty Harry (feat. Bootie Brown)","Demon Days","Gorillaz;Bootie Brown",2005-05-23,230426,76,false,,2024-12-07T03:06:10Z,"","Parlophone UK",0.625,0.877,10,-7.176,0,0.162,0.0315,0.0811,0.672,0.865,192.296,4
spotify:track:6FutvBsO4b2wIC4xLiLWfs,"Snows","Snows","Joseon",2024-11-15,160676,36,false,,2024-12-05T16:55:01Z,"shoegaze","JOSEON",0.466,0.869,2,-6.755,1,0.0456,0.0261,0.000254,0.276,0.516,139.125,4
spotify:track:4mDAxQGyDdpju78hGsACwn,"My Love","My Love","maye",2019-03-15,239295,60,false,,2024-12-04T23:41:52Z,"latin indie,latin alternative","EO Entertainment & Pink Poetry",0.395,0.597,4,-8.09,0,0.0397,0.451,0.0131,0.114,0.41,116.98,4
spotify:track:2IIcv6DEwEF6TRm29erm9O,"My Pal Foot Foot","Philosophy of the World","The Shaggs",2016-02-26,153680,0,false,,2024-12-04T23:16:51Z,"proto-punk","Light In The Attic Records",0.585,0.534,7,-11.606,1,0.0798,0.722,0.00879,0.0684,0.665,98.657,4
spotify:track:3DKWF8is9hzp84aSxnhlag,"Necio (feat. Carlos Santana)","Fórmula, Vol. 2 (Deluxe Edition)","Romeo Santos;Carlos Santana",2014-02-25,264266,79,false,,2024-12-04T23:16:30Z,"bachata,latin","Sony Music Latin",0.869,0.684,1,-4.915,1,0.0456,0.362,0,0.0737,0.88,115.052,4
spotify:track:6jOZXCgbIsBZiYJGpRsL5O,"Akira","Songs About You Specifically","MICHELLE",2024-09-27,163931,47,true,,2024-12-04T23:02:58Z,"bedroom pop","Atlantic Records",0.841,0.64,4,-3.954,0,0.0324,0.48,0.0434,0.125,0.918,98.026,4
spotify:track:0Z9TabbOQDOZuWSUOwZ9cI,"Cathy","Songs About You Specifically","MICHELLE",2024-09-27,206060,39,true,,2024-12-04T23:01:42Z,"bedroom pop","Atlantic Records",0.893,0.473,1,-7.508,0,0.032,0.67,0.00212,0.0922,0.958,98.991,4
spotify:track:2bt1cEwiLzcClL5bTs0ezd,"Hospital","Revealer","Madison Cunningham",2022-09-09,213328,38,false,,2024-12-04T07:50:04Z,"","Verve Forecast",0.547,0.507,4,-8.717,1,0.0353,0.527,0,0.268,0.673,142.102,4
spotify:track:6xE6ZWzK1YDDSYzqOCoQlz,"Last Train to London","Discovery","Electric Light Orchestra",1979-05-31,272649,80,false,,2024-11-29T22:56:29Z,"art rock,soft rock","Epic/Legacy",0.727,0.537,7,-9.785,1,0.0295,0.396,0.000789,0.349,0.954,121.493,4
spotify:track:20psEW5Bj01kknhdXejOPl,"Loose Tongue","Loose Tongue","The Guest List",2024-10-10,147072,38,false,,2024-11-29T20:53:00Z,"","Spinnaker Promotions",0.546,0.809,6,-7.493,0,0.035,0.000145,0.0111,0.434,0.678,128.021,4
spotify:track:3BNHpCcu9BaL43SjLIi8o9,"Kenni and the Jets","Tailwinds","The Fearless Flyers",2020-07-24,249295,40,false,,2024-11-29T15:36:24Z,"funk,jazz funk,jazz fusion,funk rock","Vulf Records",0.793,0.463,0,-10.027,1,0.068,0.0104,0.734,0.0689,0.794,127.265,4
spotify:track:4WYPYB8KMzxyW85TQxR44X,"Wintertime","The Lost Boy","Cordae",2019-07-26,180679,48,true,,2024-11-27T07:00:01Z,"","Art@War/Atlantic Records",0.636,0.505,1,-8.397,1,0.385,0.166,0,0.15,0.342,76.099,4
spotify:track:56DxR1jHbX6xlGwZdUuN0v,"Reason To Stay","Ok Love You Bye","Olivia Dean",2019-11-22,198813,77,false,,2024-11-25T16:24:56Z,"pop soul","AMF Records",0.696,0.626,6,-5.23,0,0.0582,0.128,0,0.172,0.528,137.929,4
spotify:track:34qgP5Oq0ckIvIF00oQ3Lb,"Hit The Target - Vulfmix","Dot","Vulfmon;Eddie Barbash",2024-07-23,168477,32,false,,2024-11-25T15:14:54Z,"","Vulf Records",0.746,0.663,10,-7.12,1,0.115,0.0559,0.0593,0.102,0.717,120.563,4
spotify:track:0yin14PPCxLBorpVqlON8V,"Disco Snails","Dot","Vulfmon;Zachary Barker",2024-07-23,193240,53,false,,2024-11-25T15:11:37Z,"","Vulf Records",0.94,0.705,2,-6.1,1,0.0952,0.063,0.0000301,0.774,0.863,124.992,4
spotify:track:4V7Y0ZpoIce7nh0D9GqkuI,"Too Hot In L.A. - Vulfmix","Dot","Vulfmon;Woody and Jeremy",2024-07-23,235205,39,false,,2024-11-25T15:04:49Z,"","Vulf Records",0.878,0.561,6,-8.3,0,0.046,0.0218,0.0305,0.0863,0.869,106.994,4
spotify:track:1tkg4EHVoqnhR6iFEXb60y,"What You Know Bout Love","Shoot For The Stars Aim For The Moon","Pop Smoke",2020-07-03,160000,78,true,,2024-11-25T14:52:01Z,"brooklyn drill,new york drill,drill","Victor Victor Worldwide",0.709,0.548,10,-8.493,1,0.353,0.65,0.00000159,0.133,0.543,83.995,4
spotify:track:6tAHoWuZoM6QprTo61SBne,"Got To Be Mine","Dot","Vulfmon;Evangeline",2024-07-23,188114,54,false,,2024-11-25T14:40:01Z,"","Vulf Records",0.791,0.758,7,-7.323,1,0.0527,0.217,0.022,0.349,0.888,96.146,4
spotify:track:3bKtDan6gEZP6l0hCWKUMs,"Will You","Vivian Leva & Riley Calcagno","Viv & Riley",2021-03-12,198026,0,false,,2024-11-25T14:39:28Z,"americana","Free Dirt Records",0.419,0.41,1,-8.898,1,0.0334,0.873,0.029,0.136,0.205,79.291,4
spotify:track:2HbKqm4o0w5wEeEFXm2sD4,"Money Trees","good kid, m.A.A.d city","Kendrick Lamar;Jay Rock",2012,386906,80,true,,2024-11-25T14:10:00Z,"hip hop,west coast hip hop","Aftermath",0.716,0.531,7,-7.355,1,0.122,0.0703,0,0.224,0.344,71.994,4
spotify:track:5e0b9LgOfi3aJSKXFcOWRe,"Beanie","Beanie","Chezile",2023-11-28,132160,84,false,,2024-11-23T04:19:58Z,"","Chezile / 10K Projects",0.531,0.556,5,-6.245,1,0.0252,0.407,0.00915,0.318,0.156,138.978,3
spotify:track:0wgOhYnqZKjOHr6bmdz0aN,"gloria (with sza)","GNX","Kendrick Lamar;SZA",2024-11-22,287522,70,true,,2024-11-23T03:40:27Z,"hip hop,west coast hip hop,r&b","pgLang, under exclusive license to Interscope Records",0.719,0.555,2,-9.785,0,0.27,0.22,0,0.127,0.413,140.07,4
spotify:track:1SGvjfc85yzqKXsfKcCxn2,"heart pt. 6","GNX","Kendrick Lamar",2024-11-22,292461,72,true,,2024-11-23T03:34:58Z,"hip hop,west coast hip hop","pgLang, under exclusive license to Interscope Records",0.704,0.647,9,-7.664,1,0.325,0.27,0,0.109,0.585,80.998,4
spotify:track:4K1Pg0FLno1ltzX3jeqT83,"dodger blue (feat. wallie the sensei, siete7x, roddy ricch)","GNX","Kendrick Lamar;Wallie the Sensei;Siete7x;Roddy Ricch",2024-11-22,131240,71,true,,2024-11-23T03:28:16Z,"hip hop,west coast hip hop,melodic rap","pgLang, under exclusive license to Interscope Records",0.796,0.536,6,-7.93,1,0.109,0.0552,0,0.112,0.662,83.492,4
spotify:track:0RgjEkSbeuStKfT2Pa4Zai,"reincarnated","GNX","Kendrick Lamar",2024-11-22,275740,71,true,,2024-11-23T03:22:14Z,"hip hop,west coast hip hop","pgLang, under exclusive license to Interscope Records",0.846,0.779,7,-5.363,1,0.254,0.0534,0,0.299,0.748,91.118,4
spotify:track:5gOfC9UzZQzTyShqPMrpjT,"wacced out murals","GNX","Kendrick Lamar",2024-11-22,317092,71,true,,2024-11-23T03:03:08Z,"hip hop,west coast hip hop","pgLang, under exclusive license to Interscope Records",0.761,0.501,9,-10.759,0,0.459,0.249,0,0.136,0.502,81.998,4
